"","id","response","task","block","Resp"
"478","8a4rmozk",56,"Affilitation_Acceptance","second",56
"479","8a4rmozk",37,"Affilitation_Distrust","second",63
"480","8a4rmozk",50,"Affilitation_Generosity","second",50
"481","8a4rmozk",30,"Affilitation_Hostility","second",70
"482","8a4rmozk",55,"Affilitation_Sympathy","second",55
"483","8a4rmozk",28,"Affilitation_Avoidance","second",72
"484","ske1wdwv",94,"Affilitation_Gratitude","second",94
"485","ske1wdwv",5,"Affilitation_Avoidance","second",95
"486","ske1wdwv",3,"Affilitation_Hostility","second",97
"487","ske1wdwv",94,"Affilitation_Acceptance","second",94
"488","ske1wdwv",94,"Affilitation_Generosity","second",94
"489","ske1wdwv",5,"Affilitation_Distrust","second",95
"490","ske1wdwv",97,"Affilitation_Sympathy","second",97
"491","wkig7g26",60,"Affilitation_Distrust","second",40
"492","wkig7g26",30,"Affilitation_Sympathy","second",30
"493","wkig7g26",60,"Affilitation_Avoidance","second",40
"494","wkig7g26",30,"Affilitation_Acceptance","second",30
"495","wkig7g26",30,"Affilitation_Gratitude","second",30
"496","wkig7g26",40,"Affilitation_Generosity","second",40
"497","wkig7g26",40,"Affilitation_Hostility","second",60
"498","x886pg16",60,"Affilitation_Distrust","second",40
"499","x886pg16",66,"Affilitation_Gratitude","second",66
"500","x886pg16",55,"Affilitation_Acceptance","second",55
"501","x886pg16",66,"Affilitation_Sympathy","second",66
"502","x886pg16",60,"Affilitation_Generosity","second",60
"503","x886pg16",55,"Affilitation_Hostility","second",45
"504","x886pg16",40,"Affilitation_Avoidance","second",60
"505","4swlxwke",59,"Affilitation_Sympathy","second",59
"506","4swlxwke",39,"Affilitation_Avoidance","second",61
"507","4swlxwke",47,"Affilitation_Distrust","second",53
"508","4swlxwke",60,"Affilitation_Generosity","second",60
"509","4swlxwke",67,"Affilitation_Gratitude","second",67
"510","4swlxwke",70,"Affilitation_Acceptance","second",70
"511","4swlxwke",36,"Affilitation_Hostility","second",64
"512","piedsqfp",69,"Affilitation_Acceptance","second",69
"513","piedsqfp",70,"Affilitation_Gratitude","second",70
"514","piedsqfp",65,"Affilitation_Generosity","second",65
"515","piedsqfp",81,"Affilitation_Sympathy","second",81
"516","piedsqfp",32,"Affilitation_Hostility","second",68
"517","piedsqfp",37,"Affilitation_Avoidance","second",63
"518","piedsqfp",25,"Affilitation_Distrust","second",75
"519","8fjzf3vt",58,"Affilitation_Sympathy","second",58
"520","8fjzf3vt",61,"Affilitation_Generosity","second",61
"521","8fjzf3vt",64,"Affilitation_Gratitude","second",64
"522","8fjzf3vt",69,"Affilitation_Acceptance","second",69
"523","8fjzf3vt",43,"Affilitation_Distrust","second",57
"524","8fjzf3vt",50,"Affilitation_Hostility","second",50
"525","8fjzf3vt",46,"Affilitation_Avoidance","second",54
"526","20ncbce2",77,"Affilitation_Acceptance","second",77
"527","20ncbce2",50,"Affilitation_Distrust","second",50
"528","20ncbce2",64,"Affilitation_Hostility","second",36
"529","20ncbce2",70,"Affilitation_Generosity","second",70
"530","20ncbce2",70,"Affilitation_Sympathy","second",70
"531","20ncbce2",35,"Affilitation_Avoidance","second",65
"532","20ncbce2",29,"Affilitation_Gratitude","second",29
"533","eg36xi0r",70,"Affilitation_Sympathy","second",70
"534","eg36xi0r",18,"Affilitation_Hostility","second",82
"535","eg36xi0r",20,"Affilitation_Avoidance","second",80
"536","eg36xi0r",32,"Affilitation_Distrust","second",68
"537","eg36xi0r",72,"Affilitation_Gratitude","second",72
"538","eg36xi0r",73,"Affilitation_Generosity","second",73
"539","eg36xi0r",77,"Affilitation_Acceptance","second",77
"540","mx4as100",34,"Affilitation_Hostility","second",66
"541","mx4as100",70,"Affilitation_Acceptance","second",70
"542","mx4as100",75,"Affilitation_Generosity","second",75
"543","mx4as100",75,"Affilitation_Gratitude","second",75
"544","mx4as100",76,"Affilitation_Sympathy","second",76
"545","mx4as100",34,"Affilitation_Distrust","second",66
"546","mx4as100",34,"Affilitation_Avoidance","second",66
"547","nqcfkk0t",13,"Affilitation_Distrust","third",87
"548","nqcfkk0t",62,"Affilitation_Gratitude","third",62
"549","nqcfkk0t",56,"Affilitation_Sympathy","third",56
"550","nqcfkk0t",80,"Affilitation_Acceptance","third",80
"551","nqcfkk0t",7,"Affilitation_Hostility","third",93
"552","nqcfkk0t",7,"Affilitation_Avoidance","third",93
"553","nqcfkk0t",66,"Affilitation_Generosity","third",66
"554","7end2q7p",66,"Affilitation_Acceptance","third",66
"555","7end2q7p",35,"Affilitation_Avoidance","third",65
"556","7end2q7p",60,"Affilitation_Sympathy","third",60
"557","7end2q7p",66,"Affilitation_Generosity","third",66
"558","7end2q7p",20,"Affilitation_Hostility","third",80
"559","7end2q7p",69,"Affilitation_Gratitude","third",69
"560","7end2q7p",55,"Affilitation_Distrust","third",45
"561","ekh4e8la",45,"Affilitation_Avoidance","third",55
"562","ekh4e8la",40,"Affilitation_Acceptance","third",40
"563","ekh4e8la",55,"Affilitation_Distrust","third",45
"564","ekh4e8la",35,"Affilitation_Sympathy","third",35
"565","ekh4e8la",40,"Affilitation_Gratitude","third",40
"566","ekh4e8la",35,"Affilitation_Generosity","third",35
"567","ekh4e8la",20,"Affilitation_Hostility","third",80
"568","pgijg573",40,"Affilitation_Distrust","third",60
"569","pgijg573",60,"Affilitation_Generosity","third",60
"570","pgijg573",35,"Affilitation_Hostility","third",65
"571","pgijg573",60,"Affilitation_Sympathy","third",60
"572","pgijg573",50,"Affilitation_Acceptance","third",50
"573","pgijg573",30,"Affilitation_Avoidance","third",70
"574","pgijg573",55,"Affilitation_Gratitude","third",55
"575","mqu3535e",30,"Affilitation_Generosity","third",30
"576","mqu3535e",30,"Affilitation_Distrust","third",70
"577","mqu3535e",30,"Affilitation_Avoidance","third",70
"578","mqu3535e",20,"Affilitation_Sympathy","third",20
"579","mqu3535e",20,"Affilitation_Hostility","third",80
"580","mqu3535e",30,"Affilitation_Gratitude","third",30
"581","mqu3535e",30,"Affilitation_Acceptance","third",30
"582","trpxfsfj",41,"Affilitation_Acceptance","third",41
"583","trpxfsfj",0,"Affilitation_Distrust","third",100
"584","trpxfsfj",50,"Affilitation_Sympathy","third",50
"585","trpxfsfj",30,"Affilitation_Gratitude","third",30
"586","trpxfsfj",0,"Affilitation_Hostility","third",100
"587","trpxfsfj",32,"Affilitation_Generosity","third",32
"588","trpxfsfj",0,"Affilitation_Avoidance","third",100
"589","64qj2z1q",79,"Affilitation_Sympathy","third",79
"590","64qj2z1q",88,"Affilitation_Gratitude","third",88
"591","64qj2z1q",59,"Affilitation_Avoidance","third",41
"592","64qj2z1q",78,"Affilitation_Acceptance","third",78
"593","64qj2z1q",66,"Affilitation_Hostility","third",34
"594","64qj2z1q",63,"Affilitation_Distrust","third",37
"595","64qj2z1q",74,"Affilitation_Generosity","third",74
"596","u90pn3po",40,"Affilitation_Distrust","third",60
"597","u90pn3po",50,"Affilitation_Gratitude","third",50
"598","u90pn3po",40,"Affilitation_Hostility","third",60
"599","u90pn3po",40,"Affilitation_Avoidance","third",60
"600","u90pn3po",50,"Affilitation_Sympathy","third",50
"601","u90pn3po",50,"Affilitation_Generosity","third",50
"602","u90pn3po",50,"Affilitation_Acceptance","third",50
"603","vtnpc9v0",55,"Affilitation_Generosity","third",55
"604","vtnpc9v0",40,"Affilitation_Avoidance","third",60
"605","vtnpc9v0",55,"Affilitation_Hostility","third",45
"606","vtnpc9v0",45,"Affilitation_Acceptance","third",45
"607","vtnpc9v0",56,"Affilitation_Gratitude","third",56
"608","vtnpc9v0",60,"Affilitation_Distrust","third",40
"609","vtnpc9v0",65,"Affilitation_Sympathy","third",65
"610","eo7g3bb9",40,"Affilitation_Sympathy","third",40
"611","eo7g3bb9",10,"Affilitation_Hostility","third",90
"612","eo7g3bb9",30,"Affilitation_Avoidance","third",70
"613","eo7g3bb9",40,"Affilitation_Gratitude","third",40
"614","eo7g3bb9",70,"Affilitation_Acceptance","third",70
"615","eo7g3bb9",60,"Affilitation_Generosity","third",60
"616","eo7g3bb9",20,"Affilitation_Distrust","third",80
"617","eyf8awh6",71,"Affilitation_Acceptance","third",71
"618","eyf8awh6",0,"Affilitation_Avoidance","third",100
"619","eyf8awh6",13,"Affilitation_Distrust","third",87
"620","eyf8awh6",74,"Affilitation_Generosity","third",74
"621","eyf8awh6",0,"Affilitation_Hostility","third",100
"622","eyf8awh6",90,"Affilitation_Sympathy","third",90
"623","eyf8awh6",100,"Affilitation_Gratitude","third",100
"624","8a4rmozk",48,"Affilitation_Gratitude","third",48
"625","8a4rmozk",42,"Affilitation_Generosity","third",42
"626","8a4rmozk",24,"Affilitation_Distrust","third",76
"627","8a4rmozk",61,"Affilitation_Acceptance","third",61
"628","8a4rmozk",7,"Affilitation_Avoidance","third",93
"629","8a4rmozk",67,"Affilitation_Sympathy","third",67
"630","8a4rmozk",7,"Affilitation_Hostility","third",93
"631","ske1wdwv",10,"Affilitation_Hostility","third",90
"632","ske1wdwv",90,"Affilitation_Acceptance","third",90
"633","ske1wdwv",90,"Affilitation_Sympathy","third",90
"634","ske1wdwv",3,"Affilitation_Distrust","third",97
"635","ske1wdwv",70,"Affilitation_Gratitude","third",70
"636","ske1wdwv",87,"Affilitation_Generosity","third",87
"637","ske1wdwv",3,"Affilitation_Avoidance","third",97
"638","wkig7g26",10,"Affilitation_Avoidance","third",90
"639","wkig7g26",70,"Affilitation_Acceptance","third",70
"640","wkig7g26",60,"Affilitation_Gratitude","third",60
"641","wkig7g26",10,"Affilitation_Hostility","third",90
"642","wkig7g26",0,"Affilitation_Distrust","third",100
"643","wkig7g26",60,"Affilitation_Sympathy","third",60
"644","wkig7g26",60,"Affilitation_Generosity","third",60
"645","x886pg16",50,"Affilitation_Sympathy","third",50
"646","x886pg16",50,"Affilitation_Hostility","third",50
"647","x886pg16",55,"Affilitation_Avoidance","third",45
"648","x886pg16",60,"Affilitation_Acceptance","third",60
"649","x886pg16",60,"Affilitation_Distrust","third",40
"650","x886pg16",56,"Affilitation_Gratitude","third",56
"651","x886pg16",60,"Affilitation_Generosity","third",60
"652","4swlxwke",33,"Affilitation_Avoidance","third",67
"653","4swlxwke",78,"Affilitation_Gratitude","third",78
"654","4swlxwke",76,"Affilitation_Sympathy","third",76
"655","4swlxwke",30,"Affilitation_Distrust","third",70
"656","4swlxwke",61,"Affilitation_Acceptance","third",61
"657","4swlxwke",22,"Affilitation_Hostility","third",78
"658","4swlxwke",66,"Affilitation_Generosity","third",66
"659","piedsqfp",39,"Affilitation_Avoidance","third",61
"660","piedsqfp",60,"Affilitation_Sympathy","third",60
"661","piedsqfp",45,"Affilitation_Distrust","third",55
"662","piedsqfp",56,"Affilitation_Gratitude","third",56
"663","piedsqfp",60,"Affilitation_Acceptance","third",60
"664","piedsqfp",39,"Affilitation_Hostility","third",61
"665","piedsqfp",61,"Affilitation_Generosity","third",61
"666","8fjzf3vt",54,"Affilitation_Distrust","third",46
"667","8fjzf3vt",47,"Affilitation_Acceptance","third",47
"668","8fjzf3vt",56,"Affilitation_Avoidance","third",44
"669","8fjzf3vt",52,"Affilitation_Sympathy","third",52
"670","8fjzf3vt",54,"Affilitation_Generosity","third",54
"671","8fjzf3vt",55,"Affilitation_Hostility","third",45
"672","8fjzf3vt",56,"Affilitation_Gratitude","third",56
"673","20ncbce2",61,"Affilitation_Sympathy","third",61
"674","20ncbce2",43,"Affilitation_Avoidance","third",57
"675","20ncbce2",47,"Affilitation_Gratitude","third",47
"676","20ncbce2",71,"Affilitation_Hostility","third",29
"677","20ncbce2",80,"Affilitation_Generosity","third",80
"678","20ncbce2",69,"Affilitation_Acceptance","third",69
"679","20ncbce2",38,"Affilitation_Distrust","third",62
"680","eg36xi0r",66,"Affilitation_Sympathy","third",66
"681","eg36xi0r",14,"Affilitation_Distrust","third",86
"682","eg36xi0r",66,"Affilitation_Gratitude","third",66
"683","eg36xi0r",31,"Affilitation_Avoidance","third",69
"684","eg36xi0r",70,"Affilitation_Acceptance","third",70
"685","eg36xi0r",70,"Affilitation_Generosity","third",70
"686","eg36xi0r",8,"Affilitation_Hostility","third",92
"687","mx4as100",40,"Affilitation_Avoidance","third",60
"688","mx4as100",45,"Affilitation_Hostility","third",55
"689","mx4as100",71,"Affilitation_Gratitude","third",71
"690","mx4as100",79,"Affilitation_Acceptance","third",79
"691","mx4as100",40,"Affilitation_Distrust","third",60
"692","mx4as100",64,"Affilitation_Sympathy","third",64
"693","mx4as100",65,"Affilitation_Generosity","third",65
"694","nqcfkk0t",63,"Affilitation_Sympathy","first",63
"695","nqcfkk0t",16,"Affilitation_Distrust","first",84
"696","nqcfkk0t",55,"Affilitation_Generosity","first",55
"697","nqcfkk0t",3,"Affilitation_Hostility","first",97
"698","nqcfkk0t",5,"Affilitation_Avoidance","first",95
"699","nqcfkk0t",92,"Affilitation_Acceptance","first",92
"700","nqcfkk0t",56,"Affilitation_Gratitude","first",56
"701","7end2q7p",70,"Affilitation_Sympathy","first",70
"702","7end2q7p",15,"Affilitation_Hostility","first",85
"703","7end2q7p",35,"Affilitation_Avoidance","first",65
"704","7end2q7p",60,"Affilitation_Acceptance","first",60
"705","7end2q7p",60,"Affilitation_Generosity","first",60
"706","7end2q7p",70,"Affilitation_Gratitude","first",70
"707","7end2q7p",10,"Affilitation_Distrust","first",90
"708","ekh4e8la",40,"Affilitation_Distrust","first",60
"709","ekh4e8la",25,"Affilitation_Hostility","first",75
"710","ekh4e8la",30,"Affilitation_Generosity","first",30
"711","ekh4e8la",30,"Affilitation_Avoidance","first",70
"712","ekh4e8la",35,"Affilitation_Gratitude","first",35
"713","ekh4e8la",55,"Affilitation_Acceptance","first",55
"714","ekh4e8la",40,"Affilitation_Sympathy","first",40
"715","pgijg573",70,"Affilitation_Generosity","first",70
"716","pgijg573",60,"Affilitation_Avoidance","first",40
"717","pgijg573",70,"Affilitation_Acceptance","first",70
"718","pgijg573",10,"Affilitation_Distrust","first",90
"719","pgijg573",0,"Affilitation_Hostility","first",100
"720","pgijg573",50,"Affilitation_Gratitude","first",50
"721","pgijg573",60,"Affilitation_Sympathy","first",60
"722","mqu3535e",30,"Affilitation_Generosity","first",30
"723","mqu3535e",30,"Affilitation_Distrust","first",70
"724","mqu3535e",40,"Affilitation_Avoidance","first",60
"725","mqu3535e",40,"Affilitation_Hostility","first",60
"726","mqu3535e",40,"Affilitation_Acceptance","first",40
"727","mqu3535e",40,"Affilitation_Gratitude","first",40
"728","mqu3535e",50,"Affilitation_Sympathy","first",50
"729","trpxfsfj",0,"Affilitation_Avoidance","first",100
"730","trpxfsfj",50,"Affilitation_Acceptance","first",50
"731","trpxfsfj",35,"Affilitation_Sympathy","first",35
"732","trpxfsfj",36,"Affilitation_Gratitude","first",36
"733","trpxfsfj",8,"Affilitation_Distrust","first",92
"734","trpxfsfj",0,"Affilitation_Hostility","first",100
"735","trpxfsfj",35,"Affilitation_Generosity","first",35
"736","64qj2z1q",64,"Affilitation_Generosity","first",64
"737","64qj2z1q",50,"Affilitation_Acceptance","first",50
"738","64qj2z1q",66,"Affilitation_Avoidance","first",34
"739","64qj2z1q",78,"Affilitation_Hostility","first",22
"740","64qj2z1q",50,"Affilitation_Distrust","first",50
"741","64qj2z1q",65,"Affilitation_Gratitude","first",65
"742","64qj2z1q",41,"Affilitation_Sympathy","first",41
"743","u90pn3po",50,"Affilitation_Generosity","first",50
"744","u90pn3po",50,"Affilitation_Sympathy","first",50
"745","u90pn3po",50,"Affilitation_Hostility","first",50
"746","u90pn3po",40,"Affilitation_Gratitude","first",40
"747","u90pn3po",60,"Affilitation_Distrust","first",40
"748","u90pn3po",40,"Affilitation_Acceptance","first",40
"749","u90pn3po",60,"Affilitation_Avoidance","first",40
"750","vtnpc9v0",25,"Affilitation_Gratitude","first",25
"751","vtnpc9v0",40,"Affilitation_Acceptance","first",40
"752","vtnpc9v0",70,"Affilitation_Hostility","first",30
"753","vtnpc9v0",40,"Affilitation_Generosity","first",40
"754","vtnpc9v0",45,"Affilitation_Distrust","first",55
"755","vtnpc9v0",70,"Affilitation_Avoidance","first",30
"756","vtnpc9v0",25,"Affilitation_Sympathy","first",25
"757","eo7g3bb9",30,"Affilitation_Distrust","first",70
"758","eo7g3bb9",20,"Affilitation_Avoidance","first",80
"759","eo7g3bb9",10,"Affilitation_Hostility","first",90
"760","eo7g3bb9",75,"Affilitation_Acceptance","first",75
"761","eo7g3bb9",65,"Affilitation_Gratitude","first",65
"762","eo7g3bb9",65,"Affilitation_Generosity","first",65
"763","eo7g3bb9",65,"Affilitation_Sympathy","first",65
"764","eyf8awh6",0,"Affilitation_Avoidance","first",100
"765","eyf8awh6",100,"Affilitation_Sympathy","first",100
"766","eyf8awh6",65,"Affilitation_Generosity","first",65
"767","eyf8awh6",85,"Affilitation_Gratitude","first",85
"768","eyf8awh6",0,"Affilitation_Distrust","first",100
"769","eyf8awh6",0,"Affilitation_Hostility","first",100
"770","eyf8awh6",100,"Affilitation_Acceptance","first",100
"771","8a4rmozk",74,"Affilitation_Sympathy","first",74
"772","8a4rmozk",32,"Affilitation_Avoidance","first",68
"773","8a4rmozk",20,"Affilitation_Distrust","first",80
"774","8a4rmozk",50,"Affilitation_Generosity","first",50
"775","8a4rmozk",30,"Affilitation_Hostility","first",70
"776","8a4rmozk",23,"Affilitation_Gratitude","first",23
"777","8a4rmozk",56,"Affilitation_Acceptance","first",56
"778","ske1wdwv",0,"Affilitation_Hostility","first",100
"779","ske1wdwv",75,"Affilitation_Sympathy","first",75
"780","ske1wdwv",75,"Affilitation_Acceptance","first",75
"781","ske1wdwv",75,"Affilitation_Generosity","first",75
"782","ske1wdwv",77,"Affilitation_Gratitude","first",77
"783","ske1wdwv",5,"Affilitation_Distrust","first",95
"784","ske1wdwv",3,"Affilitation_Avoidance","first",97
"785","wkig7g26",50,"Affilitation_Sympathy","first",50
"786","wkig7g26",60,"Affilitation_Generosity","first",60
"787","wkig7g26",0,"Affilitation_Distrust","first",100
"788","wkig7g26",60,"Affilitation_Gratitude","first",60
"789","wkig7g26",0,"Affilitation_Avoidance","first",100
"790","wkig7g26",70,"Affilitation_Acceptance","first",70
"791","wkig7g26",0,"Affilitation_Hostility","first",100
"792","x886pg16",50,"Affilitation_Sympathy","first",50
"793","x886pg16",36,"Affilitation_Hostility","first",64
"794","x886pg16",60,"Affilitation_Distrust","first",40
"795","x886pg16",55,"Affilitation_Avoidance","first",45
"796","x886pg16",40,"Affilitation_Acceptance","first",40
"797","x886pg16",45,"Affilitation_Generosity","first",45
"798","x886pg16",46,"Affilitation_Gratitude","first",46
"799","4swlxwke",72,"Affilitation_Sympathy","first",72
"800","4swlxwke",75,"Affilitation_Gratitude","first",75
"801","4swlxwke",37,"Affilitation_Distrust","first",63
"802","4swlxwke",54,"Affilitation_Acceptance","first",54
"803","4swlxwke",41,"Affilitation_Hostility","first",59
"804","4swlxwke",72,"Affilitation_Avoidance","first",28
"805","4swlxwke",83,"Affilitation_Generosity","first",83
"806","piedsqfp",60,"Affilitation_Sympathy","first",60
"807","piedsqfp",41,"Affilitation_Hostility","first",59
"808","piedsqfp",30,"Affilitation_Distrust","first",70
"809","piedsqfp",61,"Affilitation_Generosity","first",61
"810","piedsqfp",69,"Affilitation_Acceptance","first",69
"811","piedsqfp",40,"Affilitation_Avoidance","first",60
"812","piedsqfp",65,"Affilitation_Gratitude","first",65
"813","8fjzf3vt",53,"Affilitation_Generosity","first",53
"814","8fjzf3vt",40,"Affilitation_Distrust","first",60
"815","8fjzf3vt",43,"Affilitation_Avoidance","first",57
"816","8fjzf3vt",58,"Affilitation_Acceptance","first",58
"817","8fjzf3vt",59,"Affilitation_Sympathy","first",59
"818","8fjzf3vt",60,"Affilitation_Hostility","first",40
"819","8fjzf3vt",59,"Affilitation_Gratitude","first",59
"820","20ncbce2",59,"Affilitation_Acceptance","first",59
"821","20ncbce2",62,"Affilitation_Sympathy","first",62
"822","20ncbce2",59,"Affilitation_Generosity","first",59
"823","20ncbce2",50,"Affilitation_Distrust","first",50
"824","20ncbce2",44,"Affilitation_Avoidance","first",56
"825","20ncbce2",50,"Affilitation_Gratitude","first",50
"826","20ncbce2",50,"Affilitation_Hostility","first",50
"827","eg36xi0r",45,"Affilitation_Distrust","first",55
"828","eg36xi0r",62,"Affilitation_Avoidance","first",38
"829","eg36xi0r",62,"Affilitation_Sympathy","first",62
"830","eg36xi0r",59,"Affilitation_Gratitude","first",59
"831","eg36xi0r",41,"Affilitation_Hostility","first",59
"832","eg36xi0r",56,"Affilitation_Generosity","first",56
"833","eg36xi0r",45,"Affilitation_Acceptance","first",45
"834","mx4as100",59,"Affilitation_Gratitude","first",59
"835","mx4as100",59,"Affilitation_Acceptance","first",59
"836","mx4as100",40,"Affilitation_Avoidance","first",60
"837","mx4as100",50,"Affilitation_Generosity","first",50
"838","mx4as100",70,"Affilitation_Sympathy","first",70
"839","mx4as100",35,"Affilitation_Distrust","first",65
"840","mx4as100",50,"Affilitation_Hostility","first",50
"841","5suttvcr",75,"Affilitation_Generosity","second",75
"842","5suttvcr",80,"Affilitation_Sympathy","second",80
"843","5suttvcr",4,"Affilitation_Hostility","second",96
"844","5suttvcr",2,"Affilitation_Avoidance","second",98
"845","5suttvcr",80,"Affilitation_Acceptance","second",80
"846","5suttvcr",70,"Affilitation_Gratitude","second",70
"847","5suttvcr",3,"Affilitation_Distrust","second",97
"848","bw2gsvf5",57,"Affilitation_Acceptance","second",57
"849","bw2gsvf5",40,"Affilitation_Sympathy","second",40
"850","bw2gsvf5",37,"Affilitation_Distrust","second",63
"851","bw2gsvf5",59,"Affilitation_Generosity","second",59
"852","bw2gsvf5",29,"Affilitation_Hostility","second",71
"853","bw2gsvf5",31,"Affilitation_Avoidance","second",69
"854","bw2gsvf5",56,"Affilitation_Gratitude","second",56
"855","tfbf68k4",14,"Affilitation_Distrust","second",86
"856","tfbf68k4",62,"Affilitation_Gratitude","second",62
"857","tfbf68k4",18,"Affilitation_Avoidance","second",82
"858","tfbf68k4",77,"Affilitation_Generosity","second",77
"859","tfbf68k4",0,"Affilitation_Hostility","second",100
"860","tfbf68k4",68,"Affilitation_Sympathy","second",68
"861","tfbf68k4",71,"Affilitation_Acceptance","second",71
"862","hs6ft2tt",80,"Affilitation_Sympathy","second",80
"863","hs6ft2tt",2,"Affilitation_Avoidance","second",98
"864","hs6ft2tt",1,"Affilitation_Distrust","second",99
"865","hs6ft2tt",79,"Affilitation_Acceptance","second",79
"866","hs6ft2tt",70,"Affilitation_Gratitude","second",70
"867","hs6ft2tt",61,"Affilitation_Generosity","second",61
"868","hs6ft2tt",0,"Affilitation_Hostility","second",100
"869","5suttvcr",5,"Affilitation_Distrust","third",95
"870","5suttvcr",4,"Affilitation_Avoidance","third",96
"871","5suttvcr",56,"Affilitation_Gratitude","third",56
"872","5suttvcr",80,"Affilitation_Generosity","third",80
"873","5suttvcr",85,"Affilitation_Sympathy","third",85
"874","5suttvcr",85,"Affilitation_Acceptance","third",85
"875","5suttvcr",4,"Affilitation_Hostility","third",96
"876","bw2gsvf5",57,"Affilitation_Acceptance","third",57
"877","bw2gsvf5",20,"Affilitation_Distrust","third",80
"878","bw2gsvf5",53,"Affilitation_Sympathy","third",53
"879","bw2gsvf5",32,"Affilitation_Avoidance","third",68
"880","bw2gsvf5",54,"Affilitation_Generosity","third",54
"881","bw2gsvf5",54,"Affilitation_Hostility","third",46
"882","bw2gsvf5",56,"Affilitation_Gratitude","third",56
"883","tfbf68k4",1,"Affilitation_Avoidance","third",99
"884","tfbf68k4",79,"Affilitation_Acceptance","third",79
"885","tfbf68k4",77,"Affilitation_Sympathy","third",77
"886","tfbf68k4",87,"Affilitation_Generosity","third",87
"887","tfbf68k4",74,"Affilitation_Gratitude","third",74
"888","tfbf68k4",0,"Affilitation_Hostility","third",100
"889","tfbf68k4",0,"Affilitation_Distrust","third",100
"890","hs6ft2tt",81,"Affilitation_Acceptance","third",81
"891","hs6ft2tt",81,"Affilitation_Sympathy","third",81
"892","hs6ft2tt",1,"Affilitation_Avoidance","third",99
"893","hs6ft2tt",69,"Affilitation_Generosity","third",69
"894","hs6ft2tt",74,"Affilitation_Gratitude","third",74
"895","hs6ft2tt",0,"Affilitation_Hostility","third",100
"896","hs6ft2tt",0,"Affilitation_Distrust","third",100
"897","5suttvcr",35,"Affilitation_Gratitude","first",35
"898","5suttvcr",10,"Affilitation_Avoidance","first",90
"899","5suttvcr",85,"Affilitation_Acceptance","first",85
"900","5suttvcr",35,"Affilitation_Distrust","first",65
"901","5suttvcr",60,"Affilitation_Sympathy","first",60
"902","5suttvcr",40,"Affilitation_Generosity","first",40
"903","5suttvcr",5,"Affilitation_Hostility","first",95
"904","bw2gsvf5",26,"Affilitation_Distrust","first",74
"905","bw2gsvf5",25,"Affilitation_Avoidance","first",75
"906","bw2gsvf5",65,"Affilitation_Sympathy","first",65
"907","bw2gsvf5",63,"Affilitation_Generosity","first",63
"908","bw2gsvf5",16,"Affilitation_Hostility","first",84
"909","bw2gsvf5",60,"Affilitation_Gratitude","first",60
"910","bw2gsvf5",62,"Affilitation_Acceptance","first",62
"911","tfbf68k4",56,"Affilitation_Sympathy","first",56
"912","tfbf68k4",34,"Affilitation_Distrust","first",66
"913","tfbf68k4",61,"Affilitation_Generosity","first",61
"914","tfbf68k4",61,"Affilitation_Gratitude","first",61
"915","tfbf68k4",1,"Affilitation_Hostility","first",99
"916","tfbf68k4",82,"Affilitation_Acceptance","first",82
"917","tfbf68k4",22,"Affilitation_Avoidance","first",78
"918","hs6ft2tt",54,"Affilitation_Sympathy","first",54
"919","hs6ft2tt",11,"Affilitation_Hostility","first",89
"920","hs6ft2tt",67,"Affilitation_Acceptance","first",67
"921","hs6ft2tt",1,"Affilitation_Avoidance","first",99
"922","hs6ft2tt",54,"Affilitation_Generosity","first",54
"923","hs6ft2tt",55,"Affilitation_Gratitude","first",55
"924","hs6ft2tt",13,"Affilitation_Distrust","first",87
"925","jwit68o8",50,"Affilitation_Generosity","second",50
"926","jwit68o8",67,"Affilitation_Sympathy","second",67
"927","jwit68o8",58,"Affilitation_Gratitude","second",58
"928","jwit68o8",60,"Affilitation_Acceptance","second",60
"929","jwit68o8",22,"Affilitation_Avoidance","second",78
"930","jwit68o8",22,"Affilitation_Distrust","second",78
"931","jwit68o8",22,"Affilitation_Hostility","second",78
"932","l51yoirf",4,"Affilitation_Hostility","second",96
"933","l51yoirf",97,"Affilitation_Sympathy","second",97
"934","l51yoirf",98,"Affilitation_Gratitude","second",98
"935","l51yoirf",4,"Affilitation_Distrust","second",96
"936","l51yoirf",4,"Affilitation_Avoidance","second",96
"937","l51yoirf",92,"Affilitation_Acceptance","second",92
"938","l51yoirf",96,"Affilitation_Generosity","second",96
"939","ll7yp6dw",68,"Affilitation_Gratitude","second",68
"940","ll7yp6dw",71,"Affilitation_Acceptance","second",71
"941","ll7yp6dw",21,"Affilitation_Distrust","second",79
"942","ll7yp6dw",71,"Affilitation_Generosity","second",71
"943","ll7yp6dw",17,"Affilitation_Hostility","second",83
"944","ll7yp6dw",25,"Affilitation_Avoidance","second",75
"945","ll7yp6dw",85,"Affilitation_Sympathy","second",85
"946","f5iukocs",71,"Affilitation_Acceptance","second",71
"947","f5iukocs",44,"Affilitation_Generosity","second",44
"948","f5iukocs",0,"Affilitation_Hostility","second",100
"949","f5iukocs",46,"Affilitation_Avoidance","second",54
"950","f5iukocs",0,"Affilitation_Distrust","second",100
"951","f5iukocs",55,"Affilitation_Sympathy","second",55
"952","f5iukocs",45,"Affilitation_Gratitude","second",45
"953","1tta9k0e",74,"Affilitation_Acceptance","second",74
"954","1tta9k0e",27,"Affilitation_Distrust","second",73
"955","1tta9k0e",51,"Affilitation_Avoidance","second",49
